MES,P507,P513T,P524A1
50099811110101441,3,30,125
50099811210101442,4,60,900
50099811310101443,4,42,600
500912611110101441,4,40,4518
500912611210101441,2,60, 
500912611310101440, , , 
500912611410101444,5,10, 
500912611510101445,5,28, 
5030511110201741,2,30, 
5030511210201742,4,77,250
5030511310201743, , , 
5030511710201747,2,72, 
50301211110201741,4,43,125
50301211210201742,2,12, 
50301211310201743, , , 
50303011110201741,2,48, 
50303011210201742,5,26, 
50303011310201743,5,36, 
50304711110201741,2,56, 
50304711210201741,2,64, 
50305511110201741,2,14, 
50305511210201742,5,14, 
5035511110206751, , , 
5035511210206752, , , 
50353211110206752,2,48, 
50353211210206752,5,35, 
50354711110206751,2,37, 
50357511110206751,2,0, 
50357511210206752,2,84, 
50357511310206753,5,40, 
50358911110206751,2,63, 
503511711110206751,2,15, 
503511711210206752, , , 
5049311110701741,2,54, 
5049311210701742,2,42, 
5049311310701742,5,28, 
5049311410701744,5,42, 
50491911110701741,2,42, 
50491911210701742,2,28, 
50491911310701742,4,24,250
50492411110701741,2,42, 
50492411210701742,5,40, 
50492811110701741, , , 
50493511110701741,2,40, 
50493511210701742,5,50, 
5079111110401781,4,35,600
5079211110401781,2,50, 
5079211210401781,5,32, 
5079411110401781,2,38, 
5079411210401782,5,10, 
5079511110401781,2,44, 
5079511210401782,5,50, 
50793211110401781,2,70, 
50793211210401782,5,70, 
50793311110401781,4,84,2000
50793311210401782,2,77, 
50793511110401781,2,42, 
50793511210401782,5,21, 
50793511310401783,5,35, 
50793611110401781,1,24, 
50793611210401782,2,84, 
50793611310401782,4,24, 
51027511110701771,4,48,450
51027511210701772,5,7, 
51027511310701773,4,48,180
51027511410701774,5,43, 
51027511510701775,5,14, 
51027711110701772,2,38, 
51027711210701772,5,7, 
510217611110701771,2,28, 
510217711110701771,2,34, 
510217711210701772,5,35, 
510218011110701772,2,20, 
510218011210701772,5,14, 
510218011310701773,5,50, 
510219111110701771,1,50, 
510219111210701772,5,33, 
510219111310701773,5,44, 
510219111410701774,5,33, 
51382511110513471,2,30, 
51382511210513472,4,18,200
51382811110513471,2,48, 
51382811210513472,5,21, 
51382811310513473,5,13, 
51382811410513471,2,33, 
51382811610513476,5,13, 
513811111110513471,3,20,2500
513811111210513472,2,30, 
513811111310513472, , , 
513811811110513471,1,34, 
513811811210513471, , , 
513811911110513471,2,32, 
513811911210513472,5,14, 
513811911310513472,5,7, 
513811911410513474,2,28, 
513812011110513471,2,49, 
513812011210513472,5,26, 
513812011310513473,2,12, 
513812011410513474,5,36, 
513812011810513478,4,46,150
513812111110513471,2,48, 
5186511121801221,4,40,400
5186511221801221, , , 
51861611121801221,2,54, 
51861611221801222, , , 
51862811121801221,2,4, 
51862811221801222,6,48,60
51862811321801223,4,30,120
51862811421801224, , , 
51862811521801225, , , 
51863811121801221, , , 
51863811221801222, , , 
51863811321801223,5,9, 
51863811421801224,2,9, 
51865011121801221,2,56, 
51865011221801222, , , 
51865011321801223, , , 
51866212121801221,3,38,2150
51866212221801222,3,20,1130
51866222121801221,3,40,1700
51866222221801222, , , 
51867311121801221,2,84, 
51867311221801222,2,28, 
51867311321801223,5,48, 
51867311421801224,5,35, 
51867311621801226,3,42,150
51869511121801221,2,84, 
52121111121809221,2,7, 
52124911121809221,4,70,1750
52124911221809222,2,7, 
52124911321809223,5,7, 
52127511121809221,2,48, 
521210111121809221,4,48,680
521210111221809222,3,46,1400
521210111321809223, , , 
521211311121809221,2,7, 
521211311221809222,2,33, 
521211311321809223,3,15,2000
52351011121501561,4,48,400
52354911121501561,2,48, 
52354911221501562,4,42,550
52354911721501567,4,36,570
52355511121501561, , , 
52356211121501561,2,7, 
52356211221501562,3,40,2000
52357111121501561, , , 
52358611121501561, , , 
52358611221501562, , , 
52441111120105531,2,11, 
52441111220105531,5,1, 
52441111320105533,3,0,1720
52442511120105531,3,45,1500
52442511220105532,2,15, 
52442511320105533,3,23,2288
52442511420105534,2,24, 
52442511520105535,2,33, 
52442511620105536, , , 
52443911120105531,4,48,3500
52443911220105532, , , 
52443911320105531, , , 
52443911420105534, , , 
524410511120105531,2,50, 
524410511220105532,5,14, 
524410511320105530, , , 
524410511420105530, , , 
5257211120101531,2,52, 
5257211220101532,5,52, 
52573611120101531,3,0,2000
52573611220101532,3,0,1050
52573611320101533, , , 
52576911120101531,3,0,2000
52576911220101532,3,43,3300
52576911320101533, , , 
52576911420101534,3,60,3130
52577911120101531,2,36, 
52577911220101532,3,48,550
52577911320101533, , , 
52578811120101531,2,11, 
52578811220101532,5,14, 
52578811320101533,5,4, 
5362411130604651,2,40, 
5362411230604652,5,31, 
5362411330604653,5,29, 
53623411130604651,1,16, 
53624911130604651,2,47, 
53624911230604652,5,24, 
53624911330604653,5,16, 
53627911130604651,2,23, 
53627911230604652,5,33, 
53629511130604651,2,56, 
53629511230604652,5,27, 
53629511330604653,5,28, 
53629511430604654,5,10, 
536212411130604651,2,50, 
536212411230604652,5,16, 
536212411330604653,5,14, 
5408511130207671,2,48, 
5408511230207672,5,36, 
5408611130207671,2,40, 
5408611230207672,2,54, 
5408611330207673,5,24, 
5408811130207671,2,16, 
5408811230207672, , , 
5408811330207673,5,45, 
5408811430207674,5,25, 
54081011130207671,2,7, 
540811911130207671,2,48, 
540811911230207672,5,28, 
540811911330207673,5,48, 
540811911430207674,5,40, 
540812111130207673,2,44, 
540812111230207672,5,63, 
540812111330207673,5,39, 
540812111430207674,5,46, 
540812311130207671,2,42, 
540812311230207672,5,33, 
540812511130207671,2,48, 
540812511230207672,5,46, 
54801411140104611, , , 
54801411240104612, , , 
54802811140104611,4,45,1000
54802811240104612, , , 
54802811340104613, , , 
54804311140104611,2,72, 
54804311240104612, , , 
54805711140104611, , , 
54807011140104611,2,70, 
54807011240104612,2,42, 
54807011340104613,5,15, 
548011011140104611,2,40, 
548011011240104611, , , 
5511711140103611,2,54, 
5511711240103612,3,10,900
5511711340103613,4,48,996
5511711440103614,4,14,120
55115711140103611,2,42, 
55115711240103612,5,42, 
55118911140103611,2,84, 
55118911240103612,4,24,180
55118911340103613, , , 
55118911540103615, , , 
55118911640103616, , , 
551110611140103611,2,98, 
551110611240103612,5,25, 
551110611340103613,5,4, 
551110611440103614, , , 
551112211140103611,1,60, 
551112211240103612, , , 
551112211340103613,4,49,420
551112211440103614,4,14,75
55181812140102611, , , 
55181812240102611, , , 
55181812340102611, , , 
55181822140102611, , , 
55181822240102611,4,96,1700
55183511140102611, , , 
55183511240102612, , , 
55185211140102611,3,36,2300
55185211240102611, , , 
55188411140102610, , , 
55188411340102613,3,58,210
55188411440102614, , , 
55188411640102610, , , 
55188411740102610, , , 
551810011140102611,2,58, 
551810011240102612, , , 
551810011340102613,3,87,950
551811811140102611,1,46, 
551811811240102612,3,18,900
551811811440102614,6,63,1500
551811811540102615, , , 
551811811640102615, , , 
55597811140129611, , , 
555914011140129612,3,46,4800
555914011240129612,3,45,3000
555917111140129611,3,48,930
555917111240129611,4,0,2800
555917111340129613,5,15, 
555920211140129611,3,40,4100
555920211240129612,3,40,6000
555923211140129611,3,0,6000
555923211240129612,3,0,6000
555923211340129613,3,30,930
555923211440129612, , , 
55701011140122611,2,84, 
55701011240122612,3,0,1400
557010911140122611,2,63, 
557010911240122612, , , 
557010911340122613,7,27, 
557010911440122614, , , 
